country,2_letter_code
Belgium,BE
Bulgaria,BG
Czechia,CZ
Denmark,DK
Germany,DE
Estonia,EE
Ireland,IE
Greece,EL
Spain,ES
France,FR
Croatia,HR
Italy,IT
Cyprus,CY
Latvia,LV
Lithuania,LT
Luxembourg,LU
Hungary,HU
Malta,MT
Netherlands,NL
Austria,AT
Poland,PL
Portugal,PT
Romania,RO
Slovenia,SI
Slovakia,SK
Finland,FI
Sweden,SE
Iceland,IS
Liechtenstein,LI
Norway,NO
Switzerland,CH
Bosnia and Herzegovina,BA
Montenegro,ME
Moldova,MD
North Macedonia,MK
Georgia,GE
Albania,AL
Serbia,RS
Türkiye,TR
Ukraine,UA
Republika e Kosovës,XK
Argentina,AR
Australia,AU
Brazil,BR
Canada,CA
China (except Hong Kong),CN_X_HK
Hong Kong,HK
India,IN
Japan,JP
Mexico,MX
Nigeria,NG
New Zealand,NZ
Russia,RU
Singapore,SG
South Africa,ZA
South Korea,KR
Taiwan,TW
United Kingdom,UK
United States,US
Algeria,DZ
Egypt,EG
Israel,IL
Jordan,JO
Lebanon,LB
Libya,LY
Morocco,MA
Palestine,PS
Syria,SY
Tunisia,TN
Armenia,AM
Belarus,BY
Azerbaijan,AZ
European Union,EU
European Union (27 countries),EU27_2020
European Union (28 countries),EU28
European Union (27 countries),EU27_2007
euro area,EA
euro area (19 countries),EA19
euro area (20 countries),EA20
